item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
CZ75-Auto | Tread Plate (Factory New),ok,,best_deal,2026-04-17T06:04:19.569625+00:00,19.91,,35,False,8,-0.014194601843007,-0.0170590977403448,21.44625,21.27,1/1->1/1,19.7215,19.521,18.9012,19.4995,19.878,20.3228,18.262,22.423,19,1.9192252110640617,7.20837664477855,3.142762974418789,0.968249577378208,0.5428571428571428,-0.04185571727774103,0.09148499615285965,0.03648408387929569,0.012067722503486422,,0.23833916864440632,0.14176281222830558,7,3,2026-05-02T23:40:39.982383+00:00
CZ75-Auto | Tuxedo (Factory New),ok,,best_deal,2026-04-17T06:04:51.627776+00:00,3.17,,50,True,8,-0.0279823458456818,-0.0367757682458387,3.91125,3.81,1/1,3.671,3.7125,3.2223,3.3778,3.9905,4.025,2.983,4.119,52,16.690275129392532,21.86597657314084,13.353309724870602,0.867959595959596,1.04,-0.15532283974586983,-0.04020752269779504,0.009549795361528002,-0.023288538506819507,,0.2835135135135135,0.12918918918918923,7,3,2026-05-03T00:19:08.228704+00:00
CZ75-Auto | Vendetta (Factory New),ok,,best_deal,2026-04-17T06:46:47.220190+00:00,8.13,,15,False,8,0.0145004538815711,0.0108943188176964,8.9225,9.14125,1/1->1/1,8.3153,8.435,7.8158,8.048,8.6425,8.767,7.661,8.85,3,7.149471456231285,11.439154329970044,7.446514256851828,0.9265915826911677,0.2,-0.05838106376599469,-0.1051279056185026,-0.13931018986630717,-0.010222835704770504,,0.16185876517425926,0.0,7,3,2026-05-02T22:00:00.022772+00:00
CZ75-Auto | Victoria (Field-Tested),ok,,best_deal,2026-04-17T06:47:50.257061+00:00,83.8,,40,False,8,-0.0407778274247019,-0.0422217119382949,88.1325,84.67125,1/1->1/1,98.8343,99.466,85.6594,92.5265,104.902,106.4119,82.815,115.42,14,12.521462690584142,20.997265119497985,13.969441782862821,0.8611927693885348,0.35,-0.17786556988343,-0.0034435954152423065,0.16489593004806857,0.03342841966949202,,0.2900799556082427,0.14155421595581005,7,3,2026-05-03T00:50:20.936523+00:00
CZ75-Auto | Victoria (Minimal Wear),ok,,best_deal,2026-04-17T06:48:00.575139+00:00,95.83,,32,False,8,-0.0078657435078387,0.0001591343093571,95.815,95.08125,1/1->1/1,104.6436,108.506,98.129,99.962,108.506,109.0046,96.907,109.337,5,8.164856713645168,10.392991066821086,9.91651663360205,0.9043647355906587,0.15625,-0.10576987492891742,-0.10752784458203268,-0.10752784458203268,,,0.2874595674131266,0.0,7,3,2026-05-02T23:21:14.948639+00:00
CZ75-Auto | Xiangliu (Factory New),ok,,best_deal,2026-04-17T06:48:30.279905+00:00,41.07,,35,False,8,-0.0437496658588315,-0.0424630108664426,43.2,41.35,1/1->1/1,43.9302,42.624,39.561,40.055,45.611,46.513,29.789,97.86,41,12.6473360012019,15.825104370114405,6.972424436947709,0.9281390765765766,1.1714285714285715,-0.10673899926969828,0.12565222818624378,0.37233297823771117,-0.013863752783736447,,0.8083081973030519,0.27131387508871535,7,3,2026-05-03T00:56:06.241074+00:00
CZ75-Auto | Yellow Jacket (Factory New),ok,,best_deal,2026-04-17T06:49:26.660368+00:00,48.45,,32,False,8,-0.0103123156265996,-0.0081327395631425,47.96625,47.48,1/1->1/1,50.7963,50.709,50.6402,50.666,50.883,50.9874,50.623,51.057,3,0.42719646903417346,0.6835143504546607,0.13544293580438552,0.9986432388727838,0.09375,-0.010888383664036062,-0.0076581076052256725,-0.04121565362198176,,,0.04298740772904915,0.0,7,3,2026-05-02T23:30:00.354232+00:00
Desert Eagle | Blue Ply (Factory New),ok,,best_deal,2026-04-17T06:50:23.217719+00:00,7.53,,50,True,8,0.1712197349307185,0.1742992895858338,8.7025,10.5025,1/1,6.7832,6.795,6.363,6.672,6.9435,7.105,5.485,8.512,166,4.002535676376938,10.938789951645242,6.368675551362181,0.9364238410596027,3.32,0.12024265435339491,0.007583643122676564,-0.02179875848130497,-0.0048514339210734714,-0.07880942753770492,0.3616440377804013,0.03357438016528926,7,3,2026-05-02T20:27:37.978588+00:00
Desert Eagle | Calligraffiti (Factory New),ok,,best_deal,2026-04-17T06:51:29.866760+00:00,16.21,,50,True,8,0.2057365307499747,0.1978374604669941,16.825,21.19375,1/1,18.5253,18.176,17.4372,17.879,18.564,19.049,16.449,32.75,125,3.6976459220633333,8.700533864498814,3.9880595725845067,0.9593529929577466,2.5,0.17673729591113513,0.019026301063234552,-0.04898683935659076,-0.00565324443500846,-0.01368973930164219,0.11246567819879197,0.03223503569467344,7,3,2026-05-02T20:24:13.911822+00:00
Desert Eagle | Code Red (Field-Tested),ok,,best_deal,2026-04-17T06:52:25.616307+00:00,44.61,,50,True,8,-0.008028267104935,-0.0065026773756831,47.2075,46.8425,1/1,54.0178,54.4945,50.1395,52.124,56.214,57.0366,46.649,58.459,140,7.571578257537323,12.768198630821695,8.062157288893667,0.9200836781693564,2.8,-0.07705416806153548,-0.004872862585275195,0.09736795826250066,0.008228365690648633,0.004464673650344642,0.12970085470085468,0.08872863247863243,7,3,2026-05-02T23:22:04.107350+00:00
Desert Eagle | Code Red (Minimal Wear),ok,,best_deal,2026-04-17T06:52:30.586608+00:00,58.41,,50,True,8,-0.005291510915617,-0.004514286503252,58.44,58.13625,1/1,69.5069,68.63,63.4156,67.4338,71.2848,76.1264,58.716,100.384,62,5.5404571344715405,18.287105308969334,7.501989011162917,0.9240215649133032,1.24,-0.07330644066056291,-0.025594742853919605,-0.013407199051929775,0.00138992194188124,-0.013484572894708946,0.1344322556369215,0.03325711308576228,7,3,2026-05-02T23:12:34.789972+00:00
Desert Eagle | Code Red (Well-Worn),ok,,best_deal,2026-04-17T06:52:40.020810+00:00,42.27,,30,False,8,-0.0492013738945965,-0.0505749513804014,43.85,41.79375,1/1->1/1,51.1535,52.1795,45.9979,49.7255,53.1825,55.0354,34.251,56.154,68,6.758090844223759,17.667412787003826,12.084412601288271,0.8815320192796022,2.2666666666666666,-0.15976340348802257,0.014070820538733653,0.018405386942519808,0.006720917561581853,,0.09687991107363257,0.07001034918931348,7,3,2026-05-03T01:07:29.761116+00:00
Desert Eagle | Conspiracy (Factory New),ok,,best_deal,2026-04-17T06:52:43.065923+00:00,21.3,,50,True,8,-0.0069309352218202,-0.0042979942693409,21.02625,20.8825,1/1,24.1172,24.108,22.967,23.424,24.678,24.862,22.125,32.813,201,5.199608578110234,7.857462723699267,4.731063307514976,0.9526713124274099,4.02,-0.040227493954069576,-0.024653819287504652,-0.02699268307679692,0.000828189986318062,0.00011941947230709182,0.056894300037915506,0.015334709525213685,7,3,2026-05-02T23:19:32.252576+00:00
Desert Eagle | Conspiracy (Field-Tested),ok,,best_deal,2026-04-17T06:52:47.421102+00:00,19.7,,50,True,8,-0.0024932908460426,-0.000757128235422,19.67875,19.630000000000003,1/1,22.1786,22.1035,20.6942,21.8143,22.555,23.227,19.572,32.37,60,3.3397058425689643,11.4200174943414,6.354323537103341,0.9362408668310448,1.2,-0.0591880726006319,-0.0753658220745026,-0.05371736537527061,-0.005044948268357425,-0.02453499414598803,0.1079314691190888,0.0,7,3,2026-05-02T23:02:24.228523+00:00
Desert Eagle | Conspiracy (Minimal Wear),ok,,best_deal,2026-04-17T06:52:52.994991+00:00,19.69,,50,True,8,0.0057165846121995,0.0047031954680317,20.03125,20.145,1/1,22.3398,22.181,21.541,21.895,22.874,23.435,5.672,26.853,319,4.382313180959539,8.47814214988495,2.864842120341277,0.971146476714305,6.38,-0.005570709354752439,0.007549728752260343,0.0077319587628865705,-0.0012441303196758196,-0.005479069398674485,0.06034908242473186,0.017588728855386523,7,3,2026-05-02T22:27:02.302716+00:00
Desert Eagle | Crimson Web (Field-Tested),ok,,best_deal,2026-04-17T06:53:39.763538+00:00,13.85,,50,True,8,0.011118842783954,0.0073929056711721,14.66125,14.82375,1/1,15.5674,15.232,14.528,14.7967,16.168,16.694,13.573,26.081,284,8.808792733532893,13.913691432095268,4.5222708994437015,0.9537815126050421,5.68,-0.017608336960972103,-0.030524284335799345,0.004633024465035662,-0.009778361836705931,-0.007937074032441482,0.10898775753956406,0.02830032182077562,7,3,2026-05-02T22:10:08.459511+00:00
Desert Eagle | Crimson Web (Minimal Wear),ok,,best_deal,2026-04-17T06:53:45.528003+00:00,43.74,,50,True,8,-0.0260961064208323,-0.0306815458604517,46.7725,45.58875,1/1,49.1211,48.375,46.8561,47.7795,49.7275,52.7664,40.514,60.72,44,3.9657092369674145,12.032100258341119,3.092153880918795,0.9686015503875969,0.88,-0.05153448824474666,-0.00878825475599665,-0.011567964368195294,-0.0019269196609918834,,0.10299363721706487,0.004276624595806934,7,3,2026-05-03T00:16:00.725757+00:00
Desert Eagle | Directive (Minimal Wear),ok,,best_deal,2026-04-17T06:54:21.682222+00:00,7.79,,50,True,8,-0.0115795648320207,-0.0155516343417891,7.83625,7.74625,1/1,7.5076,7.488,7.0307,7.276,7.72,7.892,5.744,10.211,138,5.914007139432041,11.472374660344183,6.091160956897011,0.938928952991453,2.76,-0.060987417502437594,-0.04115334207077326,-0.06552560991186618,-0.011782813757716417,-0.05873684571689575,0.2196555494805904,0.021323127392017454,7,3,2026-05-02T23:33:20.110444+00:00
Desert Eagle | Firebreathing (Factory New),ok,,best_deal,2026-04-17T06:56:03.640375+00:00,11.85,,50,True,8,-0.0331223628691982,-0.0126582278481012,12.2425,11.85,1/1,10.3671,10.254,9.946,10.093,10.467,11.024,9.482,14.041,686,3.607566243211704,10.398279171610184,2.9709369061743383,0.9699629412912034,13.72,-0.03947357573091199,0.0036768359336181167,-0.014057008980866814,-0.006943488573353204,-0.055698900162192255,0.2505940594059405,0.0036633663366335677,7,3,2026-05-03T00:30:08.971111+00:00
Desert Eagle | Firebreathing (Minimal Wear),ok,,best_deal,2026-04-17T06:56:10.557123+00:00,3.71,,50,True,8,-0.0421159029649595,-0.0498652291105121,3.86625,3.71,1/1,3.9376,3.931,3.403,3.684,4.198,4.416,3.189,4.91,2908,13.053636733035356,25.726330759853727,13.40918325883787,0.8656830323073009,58.16,-0.1407671722468411,0.13672079622839184,0.0681762244646813,0.005371998980174193,-0.02196892332118172,0.2675115207373272,0.1202764976958525,7,3,2026-05-03T00:52:31.390424+00:00
Desert Eagle | Heat Treated (Factory New),ok,,best_deal,2026-04-17T06:57:40.014863+00:00,77.89,,50,True,8,0.0867746981397769,0.0650126526329982,91.32375,99.945,1/1,85.296,83.7255,79.2595,80.3042,88.501,88.5865,75.718,114.374,30,9.6098293003189,10.934862127180638,5.235884449446625,0.9466590226394588,0.6,0.03849825329842914,0.05454658385093181,0.021232827274258348,-0.010572281836023307,-0.02065750090264773,0.28758643436877873,0.09602902545617321,7,3,2026-05-02T20:48:18.088701+00:00
Desert Eagle | Heat Treated (Minimal Wear),ok,,best_deal,2026-04-17T06:57:49.528463+00:00,3.35,,50,True,8,0.0101847221956384,0.0125817658289255,3.52125,3.5575,1/1,4.1038,4.076,3.817,3.962,4.212,4.245,3.401,9.801,918,6.091914810663277,10.429358155855548,6.311223743847154,0.9364573110893034,18.36,-0.027189408183385638,-0.03351556928927979,0.020838563896560247,-0.0008144016047639813,-0.008711050297341094,0.07599606492867687,0.022626660108214375,7,3,2026-05-02T22:13:22.830536+00:00
Desert Eagle | Heirloom (Minimal Wear),ok,,best_deal,2026-04-17T06:58:30.598379+00:00,24.62,,49,False,8,-0.0368354438247497,-0.0324577354363494,25.79125,24.8725,1/1->1/1,25.1565,23.033,22.623,22.9505,25.299,26.1302,21.563,54.763,27,9.335559398167463,13.941526046946107,1.6297974678512517,0.9821994529587983,0.5510204081632653,-0.049321068258216666,0.1436591079874463,0.06719188252763586,0.009696563197794137,,0.17709581416921102,0.12561357399605766,7,3,2026-05-03T00:39:55.651721+00:00
Desert Eagle | Kumicho Dragon (Battle-Scarred),ok,,best_deal,2026-04-17T06:59:06.880856+00:00,21.03,,44,False,8,-0.0204686526319494,-0.0005252578883494,21.355,20.9475,1/1->1/1,22.2373,22.308,21.542,21.89,22.482,22.9545,21.078,23.232,56,2.6621937015734765,6.351940208568477,3.444662796292707,0.9656625425856196,1.2727272727272727,-0.047784334124600224,-0.018685090060788334,-0.04790093364382253,-0.006282546658887215,,0.08882691780195673,0.0,7,3,2026-05-03T00:01:59.097703+00:00
Desert Eagle | Kumicho Dragon (Field-Tested),ok,,best_deal,2026-04-17T06:59:15.710198+00:00,19.97,,50,True,8,-0.0155611144038859,-0.0179672341244394,20.50375,20.19125,1/1,23.7333,23.471,22.652,22.984,24.4758,25.243,21.113,28.354,274,6.285682985509802,10.917150164536737,3.4508475433251973,0.9651058753355205,5.48,-0.033838089719726,-0.003365445290480107,0.0057737210783272985,0.0019729461121564184,-0.0034617366628757473,0.05166518931239712,0.02422861002068288,7,3,2026-05-02T23:45:01.152655+00:00
Desert Eagle | Kumicho Dragon (Minimal Wear),ok,,best_deal,2026-04-17T06:59:18.899751+00:00,29.88,,50,True,8,-0.0360190584156812,-0.037304170719136,30.835,29.76125,1/1,36.5101,35.878,33.826,34.35,37.144,39.144,31.508,62.074,81,7.652676930493198,14.565832468275897,5.620362584599876,0.9428061764869837,1.62,-0.08385665843528504,0.027904711426893547,0.05413385826771666,0.004460827689115583,,0.1332274203213624,0.07596471424390662,7,3,2026-05-03T00:38:10.324101+00:00
Desert Eagle | Light Rail (Factory New),ok,,best_deal,2026-04-17T06:59:38.276983+00:00,21.49,,50,True,8,0.0242491303592598,0.0229657563931248,25.815,26.4525,1/1,19.7909,19.7765,18.785,19.249,20.3907,20.87,13.164,21.637,160,5.768812939280175,10.535144940351378,5.009878277390105,0.9498647384522034,3.2,-0.013384666606683247,0.04462167482711621,0.030807162603043503,0.013419930892075636,-0.017070466474697454,0.2518724329548199,0.09231698477893206,7,3,2026-05-02T21:35:39.397504+00:00
Desert Eagle | Mecha Industries (Factory New),ok,,best_deal,2026-04-17T07:00:07.313081+00:00,17.7,,50,True,8,-0.0018834560655961,0.0002713026050086,18.04,18.005,1/1,18.9363,18.581,18.003,18.3225,19.57,19.7876,17.018,36.812,243,6.587876195455284,9.424227541811236,3.0523386300386,0.968892955169259,4.86,-0.01704889004562029,0.06718289889846218,0.062259132605981815,0.00856984657538072,0.0028069160895278777,0.14849259070005102,0.06295350025549307,7,3,2026-05-02T22:59:55.223693+00:00
Desert Eagle | Mecha Industries (Field-Tested),ok,,best_deal,2026-04-17T07:00:12.377277+00:00,6.04,,50,True,8,0.0087931210140999,0.010281871555236,6.3475,6.4037500000000005,1/1,7.0059,6.952,6.688,6.797,7.183,7.412,6.216,7.71,1804,5.509641873278239,10.33414693329908,3.7682524729156888,0.9620253164556962,36.08,0.0024933907943921994,-0.03678551216751558,-0.01333333333333342,-0.0013883516012485292,-0.01878495543878078,0.07799647473560525,0.0,7,3,2026-05-02T22:17:56.864977+00:00
Desert Eagle | Mecha Industries (Minimal Wear),ok,,best_deal,2026-04-17T07:00:15.779679+00:00,8.31,,50,True,8,0.0017866988525689,0.0011911890322636,8.365,8.379999999999999,1/1,9.9294,9.905,9.361,9.531,10.247,10.499,9.012,11.132,840,7.210909017664706,11.460914053215703,5.478679477108372,0.945078243311459,16.8,-0.027991695872336943,-0.022473620129870198,-0.042391412384454874,-0.008149888729031171,-0.016338502972886415,0.06295085370283882,0.0,7,3,2026-05-02T22:40:34.341962+00:00
Desert Eagle | Mecha Industries (Well-Worn),ok,,best_deal,2026-04-17T07:00:26.423892+00:00,6.71,,33,False,8,-0.0087453709526801,-0.0114667477175222,6.6125,6.555,1/1->1/1,7.3948,7.403,6.799,7.012,7.829,7.982,5.616,8.637,151,11.048304213771843,15.997728133282846,8.167901768810506,0.9184114548156154,4.575757575757576,-0.07549831097815217,-0.05823825948527461,-0.06271454977554791,-0.017380442069890922,-0.04427141604098361,0.12565150021129728,0.0,7,3,2026-05-02T23:25:35.711015+00:00
Desert Eagle | Midnight Storm (Minimal Wear),ok,,best_deal,2026-04-17T07:01:06.592780+00:00,33.77,,50,True,8,-0.042972009422476,-0.0500230139820695,35.0675,33.628750000000004,1/1,38.93,38.6875,35.9212,37.4317,39.7617,41.2025,34.03,55.746,44,5.985101464166448,13.566144361674807,7.105830978679685,0.9284962843295638,0.88,-0.10854716222399924,0.06943591660215165,0.11488366915284431,0.005011155273103839,,0.10304543185222166,0.10304543185222166,7,3,2026-05-03T00:54:49.972661+00:00
Desert Eagle | Mint Fan (Factory New),ok,,best_deal,2026-04-17T07:01:32.160192+00:00,3.46,,50,True,8,-0.0026507884107772,0.0026315789473683,3.82625,3.81625,1/1,3.3394,3.327,3.1862,3.225,3.404,3.497,3.08,6.002,1195,5.360244355273398,9.307061148709348,4.216326286159192,0.9576795912233244,23.9,-0.016890064330454393,-0.06244477172312224,-0.05772646536412085,-0.011113083132202963,-0.0676830729828416,0.2673578385171222,0.0,7,3,2026-05-02T23:02:51.264641+00:00
Desert Eagle | Mudder (Factory New),ok,,best_deal,2026-04-17T07:47:09.274749+00:00,19.68,,50,True,8,0.1807017116711607,0.1789876947203172,20.85375,25.44875,1/1,18.1772,18.142,16.84,16.9935,19.24,19.5792,16.168,20.394,63,12.35888915784608,15.069427634619196,7.162819356116451,0.9282328298974755,1.26,0.1161556868929442,0.14308231173380048,0.07528830313014812,0.025893218004830132,0.026258052854839065,0.27664572800163434,0.17042030539808997,7,3,2026-05-02T20:26:28.626915+00:00
Desert Eagle | Mulberry (Factory New),ok,,best_deal,2026-04-17T07:47:39.351117+00:00,25.03,,50,True,8,-0.0093809272983532,-0.0091556959395353,26.4475,26.20125,1/1,27.7499,27.455,26.397,26.8255,28.069,28.4981,24.754,45.25,262,4.481097229179195,7.571558816428175,3.812626351806672,0.9614642141686396,5.24,-0.031603499022771445,0.003421130076515677,-0.03392952009916761,-0.007667601686221397,-0.042056516586601145,0.1446640026395864,0.020346812332734526,7,3,2026-05-02T23:27:04.722188+00:00
Desert Eagle | Mulberry (Field-Tested),ok,,best_deal,2026-04-17T07:47:42.882624+00:00,3.49,,50,True,8,-0.0343414542034638,-0.0477643450018044,4.43125,4.2925,1/1,4.26,4.246,3.986,4.128,4.41,4.523,3.846,4.697,1812,6.619718309859156,12.60563380281689,6.103286384976531,0.9387658973151201,36.24,-0.06395412460704301,0.02464114832535902,-0.0018643672803542177,-0.000555679951770519,-0.013697832348743444,0.10810179780527668,0.03198692505253337,7,3,2026-05-03T00:33:18.824274+00:00
Desert Eagle | Mulberry (Minimal Wear),ok,,best_deal,2026-04-17T07:47:48.625254+00:00,11.32,,50,True,8,0.020706506456555,0.0202176008208125,13.5275,13.81375,1/1,13.3084,13.263,12.615,12.901,13.614,13.995,12.241,17.024,858,5.357518559706658,10.369390760722544,4.869105226774065,0.9511422755032798,17.16,-0.002802228927484319,0.04244052187260183,0.012146050670640784,-0.005045741497899873,-0.006059200180398738,0.07951115364794228,0.04085989840241476,7,3,2026-05-02T21:42:36.938879+00:00
Desert Eagle | Naga (Factory New),ok,,best_deal,2026-04-17T07:48:20.696381+00:00,64.74,,28,False,8,-0.0145917376071347,-0.0167244891707256,71.43875,70.50125,1/1->1/1,61.0605,61.728,55.3296,60.312,62.983,66.5725,38.361,70.008,32,4.374350029888388,18.412721808697942,10.478787432136984,0.8963452566096423,1.1428571428571428,-0.11275974754767606,0.10687756996949194,0.06553661495243568,0.016787109737951784,0.02364627574227285,0.1275951945834206,0.10031756493603756,7,3,2026-05-02T23:41:32.489169+00:00
Desert Eagle | Night (Minimal Wear),ok,,best_deal,2026-04-17T07:49:10.877957+00:00,25.57,,50,True,8,0.019831601878567,0.0110609790798805,26.66375,27.19375,1/1,26.9538,27.214,24.625,26.58,27.707,28.3804,18.931,33.066,65,4.181228620825273,13.932729336865307,9.605324666651821,0.9048651429411333,1.3,-0.06898708806759936,0.08046873476709493,0.051339455111178545,-0.00239693354719907,-0.008043270489122456,0.24219511314830186,0.07447576424730216,7,3,2026-05-02T21:45:18.327262+00:00
Desert Eagle | Ocean Drive (Battle-Scarred),ok,,best_deal,2026-04-17T07:50:21.916304+00:00,69.77,,18,False,8,-0.0112657788133826,-0.0155028689666729,72.005,71.28,1/1->1/1,83.3011,81.871,74.8134,80.707,91.601,91.601,71.651,91.606,17,13.077858515673867,20.15291514757908,8.472397123207248,0.9137960938549671,0.9444444444444444,-0.0902138392605157,0.052283661681682414,0.04233555902827102,-0.023252096007648156,,0.27682852788481793,0.04968590085122717,7,3,2026-05-02T23:32:51.839657+00:00
Desert Eagle | Ocean Drive (Field-Tested),ok,,best_deal,2026-04-17T07:50:37.714966+00:00,73.09,,50,True,8,0.0229232404015271,0.0201497741939188,78.725,80.5675,1/1,87.7252,87.785,83.483,85.437,91.124,93.2897,76.586,99.676,38,6.482743840994375,11.178885884557678,4.903950062239804,0.9509939055647321,0.76,-0.02120600686458794,-0.03170245486130885,-0.009439239267235333,-0.016142776913974716,-0.025609676266824866,0.10713865556104563,0.0,7,3,2026-05-02T21:38:20.427512+00:00
Desert Eagle | Printstream (Battle-Scarred),ok,,best_deal,2026-04-17T07:52:24.114558+00:00,37.22,,50,True,8,0.0042318335746398,-0.0005337603416065,37.16875,37.325,1/1,41.7688,41.2815,39.611,40.268,42.811,45.569,35.627,46.922,278,6.088276416847023,14.264235505927884,3.9993966788607866,0.9595339316643048,5.56,-0.019424056426454863,0.04990809054969403,-0.02643192378639636,-0.00017080670062274983,-0.005309112880118039,0.0789063436862933,0.04753567574049645,7,3,2026-05-02T22:31:32.089191+00:00
Desert Eagle | Printstream (Factory New),ok,,best_deal,2026-04-17T07:52:27.724019+00:00,87.49,,50,True,8,-0.0291845719805005,-0.0329337243644634,88.0025,85.50625,1/1,104.2404,103.865,98.7217,100.138,106.5588,108.5098,92.227,131.528,62,6.1596079830852535,9.389929432350606,4.934075464023543,0.9504809127232465,1.24,-0.07152036625405268,0.0078001883145844,0.011469327258800899,0.001390283806233025,,0.09885230424263872,0.045494777836785176,7,3,2026-05-03T00:21:17.583108+00:00
Desert Eagle | Printstream (Field-Tested),ok,,best_deal,2026-04-17T07:52:31.522264+00:00,38.1,,50,True,8,0.0063930413734968,0.0050968388341197,44.03875,44.32,1/1,46.497,46.752,43.841,45.091,47.9095,49.04,39.544,51.073,1080,6.061681398799923,11.181366539776755,6.26061896466439,0.9377352840520191,21.6,-0.02913097949019908,0.00187120918828243,0.027847039872900936,0.004058681400161682,0.00830073733802239,0.06805349820742351,0.039007320581352915,7,3,2026-05-02T22:25:26.878777+00:00
