item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
Dual Berettas | Melondrama (Well-Worn),ok,,best_deal,2026-04-17T09:00:12.328571+00:00,6.77,,50,True,8,-0.0054339067398583,-0.0051987280695935,6.70125,6.665,1/1,6.912,6.923,6.747,6.861,6.988,7.0951,5.499,7.249,1358,1.8373842592592688,5.036168981481489,2.5462962962962985,0.9745774953055034,27.16,-0.0019042166934197,-0.0315095961042681,-0.0373006833712984,-0.0041799330930619,-0.0244193768115628,0.0885832593907128,0.0,7,3,2026-05-11T23:51:10.486975+00:00,True,True,True,True,True,True
Dual Berettas | Royal Consorts (Field-Tested),ok,,best_deal,2026-04-17T09:05:55.145544+00:00,3.89,,50,True,8,0.006722005722136,0.0122397792826686,4.75375,4.8,1/1,5.0178,4.857,4.6688,4.789,4.989,5.34,3.427,16.401,257,3.985810514568141,13.376380086890666,3.75064769420862,0.961251801523574,5.14,-0.0150211037971268,-0.0208375893769151,-0.0350312059593315,-0.0005866371916275,-0.0106366908709838,0.1053619862299186,0.0106405174212393,7,3,2026-05-11T23:02:13.504993+00:00,True,True,True,True,True,True
Dual Berettas | Royal Consorts (Minimal Wear),ok,,best_deal,2026-04-17T09:06:00.251322+00:00,5.92,,50,True,8,-0.0022864269659647,-0.0083825182686902,6.25875,6.25125,1/1,8.2265,8.265,7.85,8.049,8.397,8.494,4.012,12.262,169,4.230231568710883,7.828359569683342,5.04467270406614,0.9497882637628552,3.38,-0.0399036717965441,-0.0123337363966142,-0.0362241887905605,-0.0054494583495638,0.0197633747498602,0.1502815866797256,0.112695886385896,7,3,2026-05-11T23:38:58.392789+00:00,True,True,True,True,True,True
FAMAS | Bad Trip (Battle-Scarred),ok,,best_deal,2026-04-17T09:57:01.482405+00:00,46.66,,35,False,8,-0.0303947801342227,-0.0149572649572651,48.26625,46.8425,1/1->1/1,55.3973,56.608,49.374,51.864,58.082,59.486,39.058,66.262,281,11.224373751067295,18.25359719697529,13.058398152978564,0.8722088750706615,8.028571428571428,-0.1418663808986457,0.0004698430376222,0.048281520649102,0.0054875308037402,0.0104021854479874,0.0872106169446715,0.0771224322961056,7,3,2026-05-12T01:01:04.254856+00:00,True,True,True,True,True,True
FAMAS | Bad Trip (Minimal Wear),ok,,best_deal,2026-04-17T09:57:17.618078+00:00,58.21,,50,True,8,-0.0255869751635013,-0.0263090883340462,59.4225,57.94125,1/1,64.6177,64.966,59.4614,62.832,67.4,68.274,51.794,72.126,353,7.069270493997783,13.638058921936254,8.518718555442234,0.9152695255980052,7.06,-0.0926474598818218,0.0076931707082523,-0.0450347823445426,-0.0090018662840687,,0.0930765193326229,0.0076344376759498,7,3,2026-05-12T00:51:30.725541+00:00,True,True,True,True,True,True
FAMAS | Bad Trip (Well-Worn),ok,,best_deal,2026-04-17T09:57:26.864655+00:00,48.27,,35,False,8,0.001376341729089,0.0,48.30125,48.3675,1/1->1/1,54.3882,54.986,50.282,51.794,56.965,57.786,47.671,59.996,441,9.50757701118994,13.797110402624108,8.648934879256899,0.914450951151202,12.6,-0.0624422288960756,0.0364533035806369,0.0171604711078394,0.0020582218798097,0.0019115469402091,0.1139626396490117,0.0601655434438463,7,3,2026-05-11T23:21:00.726248+00:00,True,True,True,True,True,True
FAMAS | Commemoration (Field-Tested),ok,,best_deal,2026-04-17T09:59:33.794657+00:00,34.43,,50,True,8,0.0135146114264919,0.0173140710546297,34.485,34.96,1/1,41.3652,41.9235,38.2207,39.472,42.963,44.1508,34.175,45.086,114,8.439461189598987,14.335963563575168,8.951485789987709,0.9116772216060206,2.28,-0.0656827695991516,0.0807780320366131,0.0411109886476357,-0.0017403954184795,0.0051060977288823,0.0968663984755453,0.0747406309549015,7,3,2026-05-11T22:40:12.852874+00:00,True,True,True,True,True,True
FAMAS | Djinn (Field-Tested),ok,,best_deal,2026-04-17T10:04:04.181552+00:00,12.99,,50,True,8,0.0235232150841214,0.0166796971606819,13.9775,14.325,1/1,14.566,14.644,13.764,14.402,14.9,15.094,11.012,16.103,189,3.4189207744061587,9.130852670602774,6.041466428669509,0.939907129199672,3.78,-0.0233028912703313,-0.0214931369266823,0.0196406767835339,0.0010847851482405,-0.0022215676786575,0.1382920487204051,0.0956616942657726,7,3,2026-05-11T22:15:22.515024+00:00,True,True,True,True,True,True
FAMAS | Eye of Athena (Minimal Wear),ok,,best_deal,2026-04-17T10:05:14.106993+00:00,11.59,,50,True,8,-0.0485030786622844,-0.0540655458066763,12.8575,12.27,1/1,12.4168,12.694,11.452,11.9295,12.946,13.187,10.159,14.01,71,8.186489272598406,13.973004316732164,10.00257715353393,0.9021585000787772,1.42,-0.140852542878015,-0.0308346213292116,-0.0027830788804071,-0.0059738736420207,-0.0124260403582575,0.1172155330515908,0.0742365042660075,7,3,2026-05-12T01:41:54.911858+00:00,True,True,True,True,True,True
FAMAS | Mecha Industries (Factory New),ok,,best_deal,2026-04-17T10:49:41.958569+00:00,79.4,,50,True,8,-0.0298936155646766,-0.0314055702998529,83.22625,80.8425,1/1,114.513,116.929,105.1677,114.9487,118.8498,119.1778,92.587,123.881,70,3.406687450333149,12.23450612594204,10.270711622261231,0.8994150296333672,1.4,-0.1249965069530568,-0.0278319978083693,-0.0412842874872305,-0.0061539286592889,,0.1182137604903265,0.0535501994593024,7,3,2026-05-12T01:00:30.904246+00:00,True,True,True,True,True,True
FAMAS | Mecha Industries (Field-Tested),ok,,best_deal,2026-04-17T10:49:46.737708+00:00,34.94,,50,True,8,-0.0272610093834481,-0.029494855108572,35.5375,34.595,1/1,41.7533,41.9065,39.686,41.011,42.539,43.877,34.812,45.178,126,3.659590978437629,10.037529967691182,5.318142518076418,0.947012993211077,2.52,-0.0695115812946496,-0.0288301761382517,-0.0001344184568761,-0.0006718524330513,,0.0641384451804503,0.0273639441232905,7,3,2026-05-12T00:55:26.412212+00:00,True,True,True,True,True,True
FAMAS | Pulse (Field-Tested),ok,,best_deal,2026-04-17T10:54:41.354418+00:00,10.89,,39,False,8,-0.0227140242264198,-0.018787933780977,11.05,10.80625,1/1->1/1,12.9561,13.026,12.561,12.719,13.192,13.3747,11.422,14.015,82,3.650789975378399,6.280439329736579,3.589042999050639,0.9643021649009672,2.102564102564102,-0.0487700389511271,-0.0180104230533414,-0.0022582152312722,-0.0074258529701974,0.0015448067142862,0.0774994146569891,0.0480761726371654,7,3,2026-05-12T00:44:31.874979+00:00,True,True,True,True,True,True
FAMAS | Rapid Eye Movement (Battle-Scarred),ok,,best_deal,2026-04-17T10:55:03.682221+00:00,6.62,,50,True,8,0.0553015822664895,0.0530266819263049,8.33125,8.8525,1/1,6.7177,6.7255,6.5273,6.627,6.793,6.933,5.584,7.251,848,2.4710838531044907,6.039269392798123,2.950414576417523,0.9705300721135977,16.96,0.0508835631489399,-0.0176557863501483,-0.0251766784452296,-0.0026967582031336,-0.0178430879814364,0.0691738408095452,0.0,7,3,2026-05-11T21:40:53.842213+00:00,True,True,True,True,True,True
FAMAS | Rapid Eye Movement (Field-Tested),ok,,best_deal,2026-04-17T10:55:10.623639+00:00,7.12,,50,True,8,0.0469120788313725,0.0427861452674654,7.6475,8.02625,1/1,7.3661,7.362,7.107,7.247,7.472,7.642,6.945,7.943,2456,3.054533606657533,7.263002131385673,3.4618047542118604,0.965362673186634,49.12,0.0462942525356961,-0.0421523448088912,-0.0482154882154881,-0.0085513044556827,-0.0298863155851135,0.1006084618650062,0.0,7,3,2026-05-11T21:49:33.646715+00:00,True,True,True,True,True,True
FAMAS | Rapid Eye Movement (Well-Worn),ok,,best_deal,2026-04-17T10:55:19.020589+00:00,6.73,,50,True,8,-0.0003692664348402,0.0,6.705,6.702500000000001,1/1,6.9145,6.915,6.7583,6.828,6.996,7.081,5.96,7.294,1294,2.429676766215925,4.667004121773088,2.2662520789644924,0.9773391178597252,25.88,0.0055567980631506,-0.0261578044596914,-0.0303159692570452,-0.005639191185322,-0.0230891879473252,0.0763246734184647,0.0,7,3,2026-05-11T23:29:37.460967+00:00,True,True,True,True,True,True
Five-SeveN | Angry Mob (Field-Tested),ok,,best_deal,2026-04-17T11:14:08.342759+00:00,58.29,,50,True,8,0.0356192828832539,0.029999484544939,59.8575,62.0925,1/1,68.4826,68.512,63.7626,66.572,71.216,72.465,59.445,73.709,229,6.781284589078088,12.707461457362898,6.935192297021435,0.9306778374591312,4.58,-0.0187999561082088,0.022680908936363,0.0797523071630494,0.0120560288114511,0.0280197518230973,0.0823117095402345,0.0823117095402345,7,3,2026-05-11T22:00:46.635204+00:00,True,True,True,True,True,True
Five-SeveN | Boost Protocol (Field-Tested),ok,,best_deal,2026-04-17T11:50:49.431112+00:00,3.06,,50,True,8,-0.0080563417492831,-0.0081699346405228,3.3075,3.2775,1/1,3.6325,3.5865,3.4568,3.509,3.696,3.8842,2.855,4.882,242,5.147969717825197,11.766001376462492,3.5705437026841063,0.9638366095078768,4.84,-0.0284335218338761,-0.0125105425920718,-0.0038287010777083,-0.0079297667189261,,0.134661921708185,0.0209252669039146,7,3,2026-05-12T00:00:24.575543+00:00,True,True,True,True,True,True
Five-SeveN | Boost Protocol (Minimal Wear),ok,,best_deal,2026-04-17T11:50:54.440869+00:00,4.96,,50,True,8,-0.0412370546591082,-0.0331023746438802,5.4975000000000005,5.2875000000000005,1/1,5.9443,5.785,5.601,5.6862,6.165,6.691,3.906,7.633,240,8.05477516276096,18.336894167521827,3.095402318187173,0.9681936041486604,4.8,-0.0569225179697212,-0.0156464924346629,-0.0113969953375929,0.0037557617410752,-0.005807842785887,0.1475982532751092,0.0199126637554584,7,3,2026-05-12T01:27:23.976040+00:00,True,True,True,True,True,True
Five-SeveN | Fowl Play (Field-Tested),ok,,best_deal,2026-04-17T12:00:05.436743+00:00,20.24,,50,True,8,0.0204260171708768,0.0192355110500955,21.34,21.785,1/1,22.8222,22.925,21.337,22.076,23.7905,24.39,17.25,24.409,111,7.512422115308783,13.377325586490352,6.958137252324496,0.9307306434023992,2.22,-0.0389982379184515,-0.061552575247914,-0.0049101352603299,-0.0083937452660927,-0.0290994768029529,0.1153989386463085,0.0,7,3,2026-05-11T22:21:42.943925+00:00,True,True,True,True,True,True
Five-SeveN | Heat Treated (Battle-Scarred),ok,,best_deal,2026-04-17T12:01:01.209995+00:00,4.4,,50,True,8,-0.0385274235537743,-0.031164479335211,4.72375,4.55,1/1,4.963,4.928,4.763,4.849,5.023,5.247,3.938,7.017,259,3.505943985492635,9.752166028611729,3.324602055208544,0.9665178571428572,5.18,-0.0559536746040834,-0.0075652000796335,0.0156886715566422,-0.0032312492859422,-0.0002875261349812,0.0519558676028084,0.039518555667001,7,3,2026-05-12T01:19:51.483406+00:00,True,True,True,True,True,True
Five-SeveN | Heat Treated (Minimal Wear),ok,,best_deal,2026-04-17T12:01:14.028631+00:00,9.21,,50,True,8,0.0019855357829283,0.0,9.44875,9.4675,1/1,11.0418,10.503,10.176,10.381,10.593,10.6474,8.492,49.3,378,1.9199768153743024,4.269231465884178,2.961473672770744,0.9688660382747788,7.56,-0.008979725651236,-0.0195966514459666,-0.0287437564791255,-0.003007087242967,-0.018540433164377,0.0686008150591889,0.0,7,3,2026-05-11T23:18:44.166609+00:00,True,True,True,True,True,True
Five-SeveN | Heat Treated (Well-Worn),ok,,best_deal,2026-04-17T12:01:19.782780+00:00,4.46,,50,True,8,0.0002554139006451,-0.0033039647577091,4.5375,4.53875,1/1,5.0306,4.959,4.836,4.933,5.0172,5.146,3.935,11.385,454,1.673756609549558,6.162286804754893,2.4450363773704797,0.9751966122202058,9.08,-0.0041257392308695,-0.0223340040241448,-0.0307201276680629,-0.0030038543692665,-0.0126899502414096,0.0510393084996913,0.0,7,3,2026-05-11T23:25:51.461104+00:00,True,True,True,True,True,True
Five-SeveN | Hybrid (Factory New),ok,,best_deal,2026-04-17T12:02:13.575846+00:00,6.64,,50,True,8,0.0551107936693664,0.0512519293431658,6.505,6.88375,1/1,6.7786,6.835,6.411,6.708,6.869,6.886,5.517,10.257,438,2.3751217065470684,7.007346649750694,6.254978904198513,0.937966349670812,8.76,0.0123500009807151,-0.023438637356238,-0.023438637356238,-0.0075639648669801,-0.0173691015093271,0.0803518187239118,0.0442754919499106,7,3,2026-05-11T21:41:24.796399+00:00,True,True,True,True,True,True
Five-SeveN | Monkey Business (Field-Tested),ok,,best_deal,2026-04-17T12:05:33.543172+00:00,12.9,,50,True,8,0.0704896614787487,0.0573068978322424,16.9175,18.23375,1/1,14.643,14.671,14.086,14.4,14.814,15.139,11.903,17.236,457,2.827289489858633,7.191149354640436,3.99508297480024,0.960125417490287,9.14,0.0506595908306926,-0.0231052344601963,-0.0119942096918728,-0.0037326101911961,-0.0116047091719333,0.0670480708853694,0.0096281308867648,7,3,2026-05-11T21:32:24.015912+00:00,True,True,True,True,True,True
Five-SeveN | Monkey Business (Well-Worn),ok,,best_deal,2026-04-17T12:05:50.036489+00:00,12.44,,37,False,8,-0.0486123422653618,-0.0450385948235004,12.75625,12.165,1/1->1/1,14.0647,14.001,13.5836,13.81,14.449,14.631,12.736,14.994,137,4.543289227640827,7.447012734007832,2.967713495488698,0.9701878437254484,3.702702702702703,-0.0648425267359366,-0.0071357214214357,-0.0260394792104158,-0.0041170756467853,,0.0685999712519764,0.019009630587897,7,3,2026-05-12T01:42:44.033573+00:00,True,True,True,True,True,True
G3SG1 | Stinger (Field-Tested),ok,,best_deal,2026-04-17T16:15:32.440771+00:00,3.93,,42,False,8,0.0459153953276439,0.048802692324287,4.6225000000000005,4.845,1/1->1/1,4.7024,4.69,4.398,4.598,4.881,4.984,3.555,5.247,192,6.018203470568229,12.461721674038795,6.209595100374292,0.9377398720682302,4.571428571428571,-0.0012612243358541,-0.0053636558678393,0.0102418827631292,-0.0023239889722935,0.0028041824195705,0.0921052631578946,0.036669542709232,7,3,2026-05-11T21:51:40.767428+00:00,True,True,True,True,True,True
Galil AR | Chromatic Aberration (Battle-Scarred),ok,,best_deal,2026-04-17T17:15:10.609915+00:00,3.49,,50,True,8,-0.0497650942461953,-0.058027136355975,3.6125,3.44125,1/1,4.0951,4.05,3.881,3.96,4.234,4.542,2.85,4.78,242,6.690923298576347,16.14124197211301,4.126883348391981,0.9582716049382716,4.84,-0.0757056707878671,-0.0371386127299738,0.031081742535487,0.0039636864747726,0.0068333810735892,0.0990980299074294,0.0605269404225017,7,3,2026-05-12T01:45:19.194295+00:00,True,True,True,True,True,True
Galil AR | Chromatic Aberration (Minimal Wear),ok,,best_deal,2026-04-17T17:15:23.876125+00:00,7.97,,50,True,8,0.0023481567317717,-0.003627569528416,8.1625,8.18125,1/1,8.8357,8.797,8.448,8.669,8.9905,9.3192,6.836,10.536,387,3.6386477585250794,9.859999773645551,3.949885125117424,0.960327384335569,7.74,-0.0183204658667144,-0.0417353727184851,-0.0279732379743914,-0.0046323615289897,-0.0245687910839981,0.1042544354120926,0.0,7,3,2026-05-11T23:18:06.074970+00:00,True,True,True,True,True,True
Galil AR | Eco (Field-Tested),ok,,best_deal,2026-04-17T17:20:00.744476+00:00,12.91,,50,True,8,0.0015270758289792,0.0011511895625479,13.01625,13.03625,1/1,14.9962,14.862,14.494,14.723,15.291,15.636,12.322,17.48,321,3.7876261986369855,7.615262533175067,2.453955001933825,0.9752388642174672,6.42,-0.0056043960847785,-0.0485411487635745,-0.0186896970514809,-0.0027485369268028,-0.0164413751150644,0.1102172717271725,0.0,7,3,2026-05-11T23:20:14.949464+00:00,True,True,True,True,True,True
Galil AR | Eco (Well-Worn),ok,,best_deal,2026-04-17T17:20:16.068962+00:00,12.42,,40,False,8,-0.0167653562561344,-0.0170797859321147,12.53125,12.325,1/1->1/1,13.9484,14.012,13.535,13.6265,14.4198,14.6031,11.564,14.994,94,5.6873906684637685,7.657509104986948,3.419747067764048,0.9659577504995718,2.35,-0.0404619307930379,-0.0181303116147307,0.0023859446171643,-0.0009768850144404,,0.041366128101558,0.0047965954991345,7,3,2026-05-12T00:27:17.833580+00:00,True,True,True,True,True,True
Galil AR | Rainbow Spoon (Field-Tested),ok,,best_deal,2026-04-17T17:28:27.092400+00:00,41.06,,50,True,8,-0.0106086289253871,-0.0054899047973568,42.13625,41.6975,1/1,46.4677,46.458,44.759,45.358,47.531,48.406,38.845,49.9,277,4.676366594430113,7.848462480389601,3.656303195553036,0.9634293340221276,5.54,-0.0308601059144321,-0.0457587151870499,-0.0390013264301912,-0.0033719291118008,,0.0479529820343285,0.0,7,3,2026-05-12T00:08:41.123777+00:00,True,True,True,True,True,True
Galil AR | Sky Mandala (Factory New),ok,,best_deal,2026-04-17T17:39:49.553011+00:00,3.04,,50,True,8,0.0176809210526315,0.0082236842105263,2.98625,3.04,1/1,2.9344,2.929,2.861,2.903,2.9552,2.991,2.727,3.354,828,1.7788985823336976,4.430207197382766,2.3173391494002047,0.9767838852850804,16.56,0.0193980197900311,0.0044704264099035,-0.0282767797737857,-0.0035704906941244,-0.007945862456155,0.0434782608695651,0.014378637452927,7,3,2026-05-11T22:29:21.301305+00:00,True,True,True,True,True,True
Glock-18 | AXIA (Battle-Scarred),ok,,best_deal,2026-04-17T18:18:12.095412+00:00,39.49,,47,False,8,-0.0486733951362516,-0.0626051232263099,40.8075,38.9125,1/1->1/1,46.0856,46.504,44.3882,45.655,46.98,47.453,39.234,48.533,57,2.875084625132353,6.650233478570325,4.591021924418908,0.9545028384655084,1.2127659574468086,-0.0876849047531794,-0.003292127941129,-0.0131133221126189,-0.0015151051100294,,0.0397871398810488,0.0124024481072504,7,3,2026-05-12T01:42:54.457366+00:00,True,True,True,True,True,True
Glock-18 | AXIA (Field-Tested),ok,,best_deal,2026-04-17T18:18:19.468831+00:00,40.81,,50,True,8,0.0066335487236363,0.0056762092793682,40.2425,40.51125,1/1,46.7492,46.521,45.1646,45.921,47.205,47.98,42.509,89.943,415,2.7465710643176755,6.022349045545157,2.9014400246421346,0.9708432750800714,8.3,-0.0030111925517063,-0.0254977520873475,-0.0126672884627898,-0.0053030054288068,-0.0115417840237982,0.0453656714778445,0.0044816450273512,7,3,2026-05-11T23:02:49.212896+00:00,True,True,True,True,True,True
Glock-18 | Bullet Queen (Field-Tested),ok,,best_deal,2026-04-17T18:21:11.996616+00:00,57.35,,50,True,8,-0.0065092575686673,-0.0073329344953305,62.02125,61.6175,1/1,69.5246,70.419,64.5814,67.344,72.189,73.233,57.767,76.196,150,6.968756382632907,12.443940705879648,8.396452478690987,0.9171019185163096,3.0,-0.0784325825290179,0.0105897246244879,0.0231270475573317,0.0020612939685332,0.0091672024308675,0.1280181847611139,0.0862790910434422,7,3,2026-05-11T23:54:26.113029+00:00,True,True,True,True,True,True
Glock-18 | Fully Tuned (Battle-Scarred),ok,,best_deal,2026-04-17T18:26:33.863831+00:00,54.74,,44,False,8,-0.00943094629156,-0.0077639751552794,55.25625,54.74,1/1->1/1,52.8131,52.087,50.465,51.233,54.147,56.443,47.138,62.356,385,5.517570451270616,11.319161344439154,3.071207711723038,0.968859792270624,8.75,-0.0203629310948196,-0.0531331375699484,-0.0332252225071653,-0.0044511954925892,,0.120538326506729,0.0110590988882387,7,3,2026-05-12T00:04:59.360094+00:00,True,True,True,True,True,True
Glock-18 | Glockingbird (Minimal Wear),ok,,best_deal,2026-04-17T18:28:12.290645+00:00,3.15,,50,True,8,-0.0255782534645768,-0.0153092812517589,3.35625,3.2725,1/1,3.0451,3.04,2.892,2.969,3.099,3.218,2.483,3.413,920,4.26915372237366,10.705723949952384,4.8602673147023125,0.951315789473684,18.4,-0.0484248920129954,0.0013089005235602,-0.0204865556978233,0.0025476118530809,0.0108780316356635,0.0751633986928104,0.0542483660130718,7,3,2026-05-12T00:51:12.898850+00:00,True,True,True,True,True,True
Glock-18 | Gold Toof (Field-Tested),ok,,best_deal,2026-04-17T18:28:44.138406+00:00,32.7,,50,True,8,0.0346029714497254,0.0316534436619336,39.20625,40.60375,1/1,38.8382,39.03,36.663,37.674,39.796,41.376,33.955,42.526,173,5.463692962083721,12.13495991060348,6.09451519380405,0.9393543428132204,3.46,-0.0133554833140722,-0.0364711555544274,0.0104467482000984,0.0029724592580868,-0.002175022837623,0.1021362343272573,0.0187677800021072,7,3,2026-05-11T22:01:13.562995+00:00,True,True,True,True,True,True
Glock-18 | Green Line (Factory New),ok,,best_deal,2026-04-17T18:29:07.468649+00:00,10.26,,50,True,8,-0.0024487255672541,-0.0008424599831509,12.21,12.18125,1/1,22.4809,22.232,20.898,21.781,22.833,23.094,17.389,46.353,275,4.679527954841664,9.768292194707517,5.933926132850552,0.9399964015833032,5.5,-0.0455297197629025,-0.005173887614163,-0.0431433640572938,-0.0016539476309999,-0.0188549532458809,0.091126989869754,0.0141552098408103,7,3,2026-05-11T23:40:24.744467+00:00,True,True,True,True,True,True
Glock-18 | Grinder (Minimal Wear),ok,,best_deal,2026-04-17T19:09:56.888317+00:00,3.33,,50,True,8,-0.016856618223152,-0.0161982370089707,3.47625,3.41875,1/1,3.8463,3.611,3.475,3.534,3.643,3.727,2.299,23.18,191,2.83389231209214,6.551751033460723,3.535865637105793,0.9623373026862364,3.82,-0.0385543338294329,-0.0013978194017332,-0.0030700530281887,-0.0052703210567442,-0.0161459662384437,0.0797872340425531,0.0148376259798432,7,3,2026-05-12T00:27:44.959785+00:00,True,True,True,True,True,True
Glock-18 | Mirror Mosaic (Field-Tested),ok,,best_deal,2026-04-17T19:11:59.065938+00:00,7.33,,50,True,8,-0.0413181890995095,-0.0350658940529845,7.7125,7.40625,1/1,7.68,7.619,7.281,7.423,7.907,8.1715,6.75,9.399,456,6.302083333333333,11.595052083333336,4.401041666666668,0.955637222732642,9.12,-0.0652249955161005,0.0474292546831407,-0.0198296761360103,0.0022065469471939,0.0078216555982297,0.0906900050735668,0.0610096397767631,7,3,2026-05-12T01:27:35.626219+00:00,True,True,True,True,True,True
Glock-18 | Moonrise (Factory New),ok,,best_deal,2026-04-17T19:12:16.283702+00:00,4.35,,50,True,8,0.0156692461955316,0.0156456456456456,4.39375,4.46375,1/1,4.7237,4.466,4.374,4.441,4.537,4.648,3.427,15.383,393,2.0323051844952067,5.800537714080065,1.947625801807916,0.9793999104343932,7.86,0.0151416626151934,0.0006703910614525,0.0085585585585583,0.0004270356537932,-0.0017012479459593,0.0437695399732022,0.0084859312192941,7,3,2026-05-11T22:35:32.962100+00:00,True,True,True,True,True,True
