item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
AK-47 | The Outsiders (Battle-Scarred),A,502859427111958018,49877534252,9.08,7.9,0.83566284179688,137,5.2354964,5.2699972,-0.02869657349581,5.23719826091704,5.2240246007410205,5.227976698793826,5.3874879057235745,5.373936206640105,5.378001716365145,0.4232160505597974,0.4246668941915176,0.4242316411020015,0.40666432756348303,0.4081568054361119,0.4077090620743232,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,790,118,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.000325061997376313,-0.002191157892684088,-0.0014362919256659676
MAC-10 | Disco Tech (Field-Tested),A,532133458833138506,46463446657,7.36,6.4,0.37914112210274,434,4.3902268,4.355726,0.0161585543605337,4.430054428672557,4.429656911286827,4.429776166502546,4.358471153366729,4.358080059287285,4.358197387511118,0.3980904308868809,0.3981444414012464,0.39812823824693666,0.4078164193795205,0.40786955716205375,0.40785361582729374,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,640,96,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.00907188409322195,0.00898133811374547,0.009008501907588413
MAC-10 | Disco Tech (Field-Tested),A,552400925683811505,30546254405,7.5,6.53,0.27726626396179,235,4.3902268,4.355726,0.0161585543605337,4.513172866179849,4.512810575110903,4.512919262431587,4.440246517083196,4.439890080114182,4.439997011204887,0.3982436178426868,0.39829192331854624,0.39827743167578844,0.4079671310555739,0.4080146559847757,0.4080003985060151,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,653,97,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.028004490834015346,0.027921968657952528,0.027946725310771373
MAC-10 | Disco Tech (Field-Tested),A,537763592479011932,38820007089,7.54,6.57,0.26252350211143,243,4.3902268,4.355726,0.0161585543605337,4.5357000787324555,4.536513273357522,4.536269314970002,4.46240972244718,4.4632097770226915,4.462969760650038,0.3984482654200987,0.3983404146740688,0.39837276989787773,0.4081684718239814,0.408062363790094,0.4080941962002602,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,657,97,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.033135709237722306,0.03332093762388821,0.033265369108038435
MAC-10 | Disco Tech (Field-Tested),A,627831217908224072,51046725622,7.44,6.48,0.31369453668594,46,4.3902268,4.355726,0.0161585543605337,4.470538910745958,4.470566973651798,4.470558554780046,4.3983014647357885,4.3983290741856385,4.398320791350684,0.39912111414704865,0.3991173422511024,0.3991184738198863,0.4088304482882005,0.40882673734064,0.4088278506249081,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,648,96,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.018293385377256246,0.01829977750848747,0.018297859869118104
AK-47 | The Outsiders (Battle-Scarred),A,520875184141135148,51802158192,9.1,7.92,0.59913951158524,452,5.2354964,5.2699972,-0.02869657349581,5.2349429556809435,5.227083755657488,5.229441515664525,5.385167880955015,5.377083148820468,5.379508568460832,0.42473154333176444,0.42559519168599025,0.42533609717972254,0.4082233097851632,0.4091117418878607,0.4088452122570514,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,792,118,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.000105709998970965,-0.0016068475078144745,-0.0011565062551614216
AK-47 | Head Shot (Field-Tested),A,522001628181361088,51539012964,43.82,38.11,0.37462192773819,593,29.2308028,29.0065476,0.1045992493315871,28.920813763521924,28.90662885707969,28.910884329012358,25.895718353798898,25.883017177922362,25.886827530685323,0.3400088141597005,0.3403325226590669,0.34023541010925706,0.4090433967640599,0.40933324559739015,0.40924629094739107,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,3811,571,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.010604875911176634,-0.011090148469008618,-0.010944566701659022
AK-47 | Asiimov (Field-Tested),A,538889492387704407,52175862212,59.19,51.48,0.184929266572,32,34.06954,33.3536484,0.0292555578484883,36.430895652843645,35.77815564888143,35.9739776500701,35.36508947759964,34.73144574658336,34.921538865888245,0.3845092810805263,0.39553715747792817,0.3922287945587076,0.40251580541308263,0.4132210551345943,0.41000948021814076,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5148,771,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.06930987776305876,0.050150828243687114,0.055898543099498606
AK-47 | Asiimov (Field-Tested),A,554652725468938018,40918220358,58.2,50.61,0.19275631010532,739,34.06954,33.3536484,0.0292555578484883,35.48501265787281,35.29498923668444,35.351996263040945,34.44687881730607,34.262414637308844,34.31775389130801,0.3902918787307078,0.3935568859676214,0.3925773837965474,0.40812922994319467,0.411298717572013,0.4103478712833676,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5061,759,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.04154657379796754,0.03596905730703827,0.03764231225431705
AK-47 | Head Shot (Field-Tested),A,547897326031899468,50131795567,44.16,38.4,0.33603328466415,741,29.2308028,29.0065476,0.1045992493315871,29.08739338468163,29.07746110154783,29.08044078648797,26.04487387163136,26.035980497857505,26.03864850998966,0.34131808458601376,0.341543000417848,0.34147552566829775,0.41021571848660865,0.4104171082912702,0.41035669134987174,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,3840,576,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.00490610594240571,-0.005245894185710477,-0.005143957712719047
AK-47 | Asiimov (Field-Tested),A,526505227835292901,52294839588,54.74,47.6,0.31149607896805,794,34.06954,33.3536484,0.0292555578484883,33.20197043700466,33.19672795149961,33.198300697151126,32.23062827020107,32.22553915653398,32.22706589063411,0.3934605327547559,0.3935563034070221,0.39352757221134227,0.4112051832261404,0.4112981520545491,0.4112702614060265,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4760,714,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.025464669114855832,-0.025618545143268594,-0.025572382334744768
AK-47 | Asiimov (Field-Tested),A,543393726431357185,51098269786,54.75,47.61,0.31151056289673,134,34.06954,33.3536484,0.0292555578484883,33.20189559960328,33.19666617880135,33.19823500504194,32.23055562220962,32.22547919103047,32.22700212038422,0.3935726831122688,0.39366819764746386,0.3936395432869053,0.4113140525623813,0.4114067727665667,0.411378956705311,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4761,714,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.025466865722188165,-0.02562035827893919,-0.025574310511913882
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227086528,50234893267,3.34,2.91,0.32502689957619,917,1.9234196,1.9320448,-0.0160878377631124,1.934263136211736,1.9340124289887064,1.9340876411556152,1.9653812477382793,1.9651265071781197,1.9652029293461675,0.42087930053540834,0.4209543625782316,0.42093184396538463,0.4115625006771618,0.4116387703059522,0.4116158894173151,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.005637634248780706,0.005507289719157657,0.005546393078044572
AK-47 | The Outsiders (Battle-Scarred),A,520874459800030673,47407427753,9.13,7.95,0.78069853782654,263,5.2354964,5.2699972,-0.02869657349581,5.221611347823624,5.219830247290501,5.220364577450438,5.371453701633,5.369621489617525,5.370171153222167,0.4280819991430861,0.4282770813482475,0.42821855668669906,0.41166991219791893,0.41187059259391845,0.41181038847511864,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,795,118,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0026520985051914185,-0.002992295574780379,-0.0028902364539036907
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227087104,50234050324,3.34,2.91,0.34028574824333,960,1.9234196,1.9320448,-0.0160878377631124,1.9311747152371457,1.9309859817743125,1.9310426018131623,1.9622431407481056,1.9620513709719418,1.962108901904791,0.4218039774739084,0.42186048449870883,0.4218435323912687,0.4125020536682319,0.4125594697688797,0.4125422449386853,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.004031941463602473,0.003933817547826004,0.003963254722558945
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227086996,50234050422,3.34,2.91,0.34165975451469,55,1.9234196,1.9320448,-0.0160878377631124,1.9309478884257099,1.9308045844132988,1.9308475756170222,1.962012664783727,1.9618670553196136,1.9619107381588479,0.42187188969290124,0.4219147950858386,0.4219019234679574,0.4125710584479859,0.412614654095924,0.4126015754015425,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.003914012535647347,0.0038395077253548936,0.0038618591684426297
Dual Berettas | Sweet Little Angels (Field-Tested),A,524253427987971209,52159029729,3.33,2.9,0.35959267616272,710,1.9234196,1.9320448,-0.0160878377631124,1.9244959460211106,1.9245460211081304,1.924530998582024,1.9554569245764657,1.9555078052633614,1.9554925410572923,0.4220732894831499,0.4220582519194803,0.4220627631885814,0.41277569832538574,0.4127604188398314,0.4127650026854979,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,290,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.0005596002146960764,0.000585634620823413,0.000577824298985212
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227087392,50234050233,3.34,2.91,0.34693995118141,428,1.9234196,1.9320448,-0.0160878377631124,1.9300059948963404,1.930310941167391,1.9302194572860758,1.961055618224067,1.9613654704212529,1.961272514762097,0.4221538937436107,0.4220625924648529,0.4220899828484803,0.4128575993341116,0.41276482921519375,0.41279266025086914,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.0034243151605300613,0.0035828589702377326,0.003535295827325431
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227086348,50326676206,3.34,2.91,0.34809213876724,432,1.9234196,1.9320448,-0.0160878377631124,1.9297354495214571,1.9300974960888795,1.9299888821186528,1.9607807203590852,1.961148591472947,1.9610382301387883,0.4222348953528571,0.4221264981769821,0.4221590173297446,0.4129399040841062,0.41282976303205177,0.41286280534766817,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.003283656629815509,0.0034718873036750867,0.0034154181015172134
Dual Berettas | Sweet Little Angels (Field-Tested),A,510740092227087212,50234050273,3.34,2.91,0.3502117395401,534,1.9234196,1.9320448,-0.0160878377631124,1.929133557147842,1.9295819828143181,1.929447455114375,1.9601691448386125,1.9606247847044596,1.9604880927447053,0.42241510265034665,0.42228084346876704,0.42232112122324095,0.41312301052736156,0.41298659140585037,0.4130275171423038,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,291,43,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.002970728356850627,0.0032038681597702937,0.0031339262188943935
AK-47 | Asiimov (Field-Tested),A,663864472300622295,50197093455,55.17,47.99,0.2893006503582,481,34.06954,33.3536484,0.0292555578484883,33.36052632845587,33.3475073488456,33.35141304272868,32.38454552059771,32.37190741849856,32.375698849128305,0.3953140052844686,0.39554998461400037,0.3954791908151408,0.41300443138303955,0.4132335070056451,0.4131647843188634,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4799,718,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.020810779116599017,-0.021192908714188764,-0.021078269834911838
MAC-10 | Disco Tech (Field-Tested),A,560282225003401725,41840180497,8.0,6.97,0.21282498538494,130,4.3902268,4.355726,0.0161585543605337,4.960850429872333,4.688946926407092,4.770517977446665,4.880690258526764,4.613180322603085,4.693433303380189,0.37989369626595837,0.4138816341991135,0.4036852528191669,0.3899137176841545,0.4233524596746143,0.41332083707747636,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,697,103,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.1299758886881046,0.06804207163217454,0.08662221674895357
