item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
M4A1-S | Mud-Spec (Factory New),491597893784609594,51290755772,6.9,6.0,0.06370912492275,287,4.6743885,4.9478445,0.0901222223165365,4.7342638281186105,4.728205613136645,4.730023077631234,4.307601450895768,4.302089215711248,4.303742886266604,0.31387480751904195,0.31475280969034136,0.3144894090389516,0.37570993465278735,0.37650880931721054,0.3762691469178835,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,600,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.012809232291798209,0.01151318790396734,0.0119020012203166
AWP | Black Nile (Factory New),492723793435106601,43534864908,46.0,40.0,0.06278447061777,662,31.003074,30.5159805,0.0729867734597907,30.952668603605982,30.929784632941974,30.936649824141174,28.693533192258617,28.672319448777323,28.67868357182171,0.32711589992160905,0.32761337754473974,0.3274641342578005,0.37622753929872577,0.3766887076352756,0.3765503571343106,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4000,600,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.001625819310498703,-0.0023639387196904373,-0.002142502896932917
AWP | Duality (Field-Tested),658230515416727114,48169997649,5.29,4.6,0.20421662926674,254,3.0336525,3.0165615,0.0846693585245387,3.5884807311875453,3.600392974423578,3.596819301452768,3.284646369600228,3.2955500108428777,3.2922789184700827,0.32164825497399896,0.3193964131524427,0.3200719656989096,0.37908386207935196,0.37702268226032554,0.3776410362060335,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,460,69,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.18289116211812162,0.18681786210634801,0.1856398521098801
M4A1-S | Mud-Spec (Factory New),524248990842306795,45259246411,6.93,6.03,0.06760741025209,816,4.6743885,4.9478445,0.0901222223165365,4.728348262277495,4.725591125561655,4.726418266576407,4.302219008994514,4.299710351566735,4.300462948795069,0.3176986634520208,0.31809651867797184,0.31797716211018656,0.3791891761912679,0.3795511758200959,0.3794425759314475,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,603,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011543705080888264,0.010953866064332272,0.01113081776929907
M4A1-S | Mud-Spec (Factory New),510738192164116330,51293008272,6.96,6.06,0.0622815489769,121,4.6743885,4.9478445,0.0901222223165365,4.737507880507067,4.730703373927525,4.732744725901387,4.310553142073665,4.304361872748839,4.306219253546287,0.31932358038691566,0.3203012393782292,0.32000794168083513,0.38066765200091013,0.38155720219125877,0.38129033713415417,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,606,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.01350323801863441,0.012047538181202544,0.012484248132432105
M4A1-S | Mud-Spec (Factory New),518619491418872956,51288450534,6.99,6.09,0.06104731559753,179,4.6743885,4.9478445,0.0901222223165365,4.74098389034843,4.737369391687477,4.738453741285762,4.3137158861833305,4.310427134174263,4.311413759776983,0.3217476551718985,0.3222647508315484,0.32210962213365346,0.38287326377920883,0.38334375762886086,0.38320260947396534,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,609,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.014246866803738902,0.01347361086642165,0.013705587647616825
M4A1-S | Mud-Spec (Factory New),637962976200104659,36298852510,6.99,6.09,0.06879766285419,652,4.6743885,4.9478445,0.0901222223165365,4.726699623877266,4.725756700843955,4.726039577753949,4.30071894955071,4.299861004836634,4.300118388250857,0.32379118399466866,0.3239260799937118,0.3238856111939987,0.38473262524310303,0.3848553641149307,0.38481854245338243,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,609,90,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011191009022306707,0.01098928787026458,0.011049804215877217
AWP | Black Nile (Factory New),751679596848211799,35634899448,47.07,40.94,0.05072122067213,595,31.003074,30.5159805,0.0729867734597907,31.190736258481337,31.18495886146577,31.18669208057044,28.914225057139483,28.908869333691076,28.9104760507256,0.3373542328769633,0.3374769734126669,0.3374401512519558,0.3857186093660616,0.3858323914660915,0.3857982568360825,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4094,613,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006053021015959061,0.00586667184891943,0.00592257659903132
AWP | Black Nile (Factory New),520871291135924640,51224488847,47.08,40.95,0.05083183199167,139,31.003074,30.5159805,0.0729867734597907,31.1925166185316,31.188898916427053,31.189984227058417,28.91587547445408,28.912521816753483,28.91352791406366,0.3374571661314444,0.33753400772245,0.3375109552451483,0.38581402985441626,0.385885263025627,0.3858638930742637,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4095,613,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006110446290958015,0.00599375779405138,0.006028764343123371
UMP-45 | Primal Saber (Minimal Wear),796711062040629312,12553942583,19.98,17.39,0.08535000681877,600,10.784421,10.587874500000002,0.0732641563890807,13.247506796353559,13.23378927783779,13.23790453339252,12.276939386660102,12.264226870566143,12.26804062539433,0.33696162180412625,0.33764818429240295,0.3374422155459199,0.3855385692362312,0.3861748313029959,0.3859839526829665,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,1739,259,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.2283929565021208,0.22712098107425435,0.22750257370261429
AWP | Black Nile (Factory New),696510501848294502,44941484268,46.65,40.58,0.06585469841957,922,31.003074,30.5159805,0.0729867734597907,30.874141517014653,30.907576284199042,30.897545854043724,28.620737544346788,28.65173201575301,28.64243367433114,0.33817488709507704,0.33745817182853066,0.33767318640849464,0.38647936668066907,0.3858149621489173,0.3860142835084428,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4058,607,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0041586999723107745,-0.0030802660342958152,-0.0034037962157003033
AWP | Black Nile (Factory New),646971516255392588,43853250617,47.15,41.0,0.05141745507717,710,31.003074,30.5159805,0.0729867734597907,31.203014003471758,31.208946704512645,31.207166894200377,28.925606689137688,28.9311063814717,28.929456473771495,0.3382181547513943,0.3380923286423617,0.33813007647507154,0.38651947637035655,0.3864028339030392,0.38643782664323445,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4100,615,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006449038036413933,0.006640396513992209,0.006582988970718726
MAC-10 | Sienna Damask (Factory New),633460645526772469,46284554698,3.72,3.24,0.06204038113356,311,2.444013,2.5380135000000004,0.1017248385416821,2.5390183285907115,2.54007259219101,2.5397563131109204,2.28073709906045,2.2816841178662273,2.281400012224494,0.3174681912390561,0.3171847870454275,0.31726980830351603,0.3868986292848253,0.38664405433703575,0.38672042682137264,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,324,48,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03887267726919278,0.03930404305992223,0.0391746333227034
M4A1-S | Mud-Spec (Factory New),645845616419035197,30028643508,7.03,6.12,0.06233989819884,866,4.6743885,4.9478445,0.0901222223165365,4.737349094386063,4.730488066847064,4.732546375108764,4.310408666110759,4.30416596962095,4.306038778567893,0.3261238841556098,0.3270998482436609,0.3268070590172456,0.3868550972815421,0.3877431053170768,0.38747670290641645,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,612,91,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.013469268629696508,0.012001477165850566,0.01244181460500435
M4A1-S | Mud-Spec (Factory New),654852815699053807,47337960916,7.03,6.12,0.06534279882908,468,4.6743885,4.9478445,0.0901222223165365,4.7313420594938975,4.730877504699182,4.731016871137597,4.304942998552608,4.30452031046838,4.3046471168936495,0.32697836991551954,0.32704445167863705,0.3270246271497017,0.387632574885831,0.3876927012136018,0.38767466331527034,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,612,91,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.012184173286815559,0.012084790277740422,0.012114605180462965
M4A1-S | Mud-Spec (Factory New),496101493264923743,51015318794,7.04,6.13,0.06177906692028,466,4.6743885,4.9478445,0.0901222223165365,4.738903527237492,4.73255808112608,4.734461714959504,4.311823010019176,4.306049429612914,4.307781503734792,0.32686029442649256,0.3277616362036818,0.327491233670525,0.38752514062227617,0.3883452514754384,0.3880992182194898,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,613,91,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.01380181113262046,0.012444318893493699,0.012851566565231728
AWP | Black Nile (Factory New),646971516243916472,48090686861,47.17,41.02,0.04824435710907,432,31.003074,30.5159805,0.0729867734597907,31.127029986694897,31.098536467502893,31.107084523260493,28.855168500579886,28.82875463141822,28.83667879216672,0.34010960384365285,0.3407136640342826,0.34053244597709365,0.38827287469620764,0.3888328464825478,0.3886648549466458,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4102,615,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.00399818375090474,0.0030791291051619723,0.003354845498884803
MAC-10 | Sienna Damask (Factory New),640216044967120847,25421869582,3.75,3.27,0.04817537590861,131,2.444013,2.5380135000000004,0.1017248385416821,2.5513624730402724,2.5472487551104086,2.5484828704893676,2.291825537408944,2.2881302867713016,2.2892388619625943,0.3196366738559273,0.320733665303891,0.320404567869502,0.38884652335761494,0.38983192352765295,0.3895363034766415,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,327,48,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.04392344600469488,0.04224026431545516,0.04274521882222707
MAC-10 | Sienna Damask (Factory New),640216044967114583,25461824507,3.75,3.27,0.04853405430913,407,2.444013,2.5380135000000004,0.1017248385416821,2.549737018712459,2.546056455554046,2.5471606245015703,2.290365432160184,2.2870592736948034,2.288051121234418,0.32007012834334425,0.3210516118522544,0.3207571667995812,0.3892358847572842,0.39011752701471913,0.3898530343374885,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,327,48,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.043258370030134566,0.04175241930138927,0.042204204520012854
MAC-10 | Sienna Damask (Factory New),640216044967124843,25423372896,3.75,3.27,0.04871344938874,136,2.444013,2.5380135000000004,0.1017248385416821,2.548928500326365,2.545477937295534,2.5465131062047837,2.2896391601763733,2.286539605112732,2.2874694716318245,0.3202857332463027,0.3212058833878576,0.320929838345391,0.38942955728630047,0.3902561053032715,0.39000814089818014,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,327,48,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.04292755411954227,0.04151571096206701,0.04193926390930958
M4A1-S | Mud-Spec (Factory New),500605092740405243,38634872586,7.33,6.39,0.04951974377036,45,4.6743885,4.9478445,0.0901222223165365,4.902343630981565,4.918469148144983,4.9136314929959575,4.460533528398187,4.475205778118835,4.47080410320264,0.3311945933176583,0.32899465918895177,0.3296546394275638,0.3914688228651859,0.3894671516891085,0.3900676530419317,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,639,94,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.04876683463121756,0.052216594351321664,0.051181666435290436
