item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
Glock-18 | Block-18 (Factory New),A,666119441543262340,52750485568,2.81,2.45,0.068722397089,986,1.8199172,1.7854163999999997,-0.0004084701233281,1.8040416786568068,1.8044027577974973,1.8042944340552902,1.8047785757837767,1.8051398024145082,1.805031434425289,0.3579922851755136,0.35786378726067714,0.35790233663512805,0.3577300442050617,0.35760149380266615,0.3576400589233848,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.00872321078299229,-0.008524806624445628,-0.008584327872009629
Glock-18 | Block-18 (Factory New),A,507367553951779766,52732298837,2.81,2.45,0.06472144275904,882,1.8199172,1.7854163999999997,-0.0004084701233281,1.804834484677816,1.8039811315083352,1.8042371374591795,1.805571705642359,1.8047180039036037,1.8049741144252305,0.357710147801489,0.3580138322034394,0.3579227268828543,0.3574477915863491,0.35775160003430473,0.35766045749991804,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008287583260482389,-0.008756479960552437,-0.008615810950531422
Glock-18 | Block-18 (Factory New),A,588432347237113947,51957841150,2.81,2.45,0.06488898396492,919,1.8199172,1.7854163999999997,-0.0004084701233281,1.8046210209381446,1.803635917758671,1.8039314487125129,1.8053581547091275,1.8043726491444367,1.8046683008138438,0.35778611354514434,0.35813668407164734,0.3580315129136965,0.3575237883597411,0.3578745020838303,0.3577692879666037,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008404876365724416,-0.00894616647467748,-0.00878377944199156
Glock-18 | Block-18 (Factory New),A,524255964109326403,52123141532,2.81,2.45,0.06493937969208,937,1.8199172,1.7854163999999997,-0.0004084701233281,1.8045549233015372,1.803539793920015,1.8038443327344718,1.8052920300736104,1.8042764860420646,1.8045811492515282,0.35780963583575187,0.358170891843411,0.3580625150411133,0.35754732025850167,0.35790872382844674,0.3578003027574632,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008441195400792278,-0.008998984173557429,-0.008831647541727883
Glock-18 | Block-18 (Factory New),A,666119441543263600,52750485710,2.81,2.45,0.06824743002653,706,1.8199172,1.7854163999999997,-0.0004084701233281,1.8037466482407847,1.803664822009607,1.8036893698789602,1.8044834248566441,1.8044015652018957,1.80442612309832,0.35809727820612647,0.3581263978613498,0.3581176619647829,0.3578350801221907,0.3578642116719233,0.35785547220700353,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008885322782385558,-0.008930284295567407,-0.008916795841612852
Glock-18 | Block-18 (Factory New),A,493856214388674408,52011756759,2.81,2.45,0.06506059318781,607,1.8199172,1.7854163999999997,-0.0004084701233281,1.8043781802244008,1.8032736564987528,1.8036050136164472,1.8051152148022074,1.804010239911617,1.804341732378794,0.35787253372797123,0.35826560266948304,0.3581476819870295,0.35761024384263085,0.35800347334106164,0.35788550449153234,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.008538311399880854,-0.009145220178833987,-0.008963147545148046
Glock-18 | Block-18 (Factory New),A,517500653834845884,52674275851,2.81,2.45,0.06781549751759,657,1.8199172,1.7854163999999997,-0.0004084701233281,1.8035084676958062,1.8030097759932633,1.803159383504026,1.804245147022029,1.803746251618825,1.803895920239786,0.35818203996590525,0.3583595103226821,0.3583062692156491,0.357919876504616,0.3580974193527313,0.3580441564982968,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009016197167757813,-0.009290216064080635,-0.009208010395183788
Glock-18 | Block-18 (Factory New),A,500611613838025285,52608278401,2.81,2.45,0.06593937426805,543,1.8199172,1.7854163999999997,-0.0004084701233281,1.8030031337519123,1.8023061038197683,1.8025152127994115,1.8037396066643168,1.8030422920162703,1.8032514864106843,0.3583618741096397,0.3586099274662746,0.3585355114592842,0.35809978410522536,0.3583479387842454,0.3582734923805394,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009293865813284001,-0.009676866716920812,-0.009561966445829769
Glock-18 | Block-18 (Factory New),A,516374212532006005,52693949386,2.81,2.45,0.06606181710958,306,1.8199172,1.7854163999999997,-0.0004084701233281,1.8029712341567727,1.8022757771898068,1.8024844142798966,1.8037076940391457,1.8030119529987867,1.8032206753108944,0.3583732262787286,0.35862071986127875,0.35854647178651367,0.3581111409113361,0.35835873558762044,0.3582844571847351,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009311393860790558,-0.009693530458524753,-0.009578889479204494
Glock-18 | Block-18 (Factory New),A,666119441543261080,52750489702,2.81,2.45,0.06629451364279,558,1.8199172,1.7854163999999997,-0.0004084701233281,1.8029653306740228,1.8022284249258504,1.8024494966503022,1.8037017881449993,1.8029645813928452,1.8031857434184915,0.3583753271622695,0.358637571200765,0.35855889798921636,0.35811324265302513,0.3583755938103754,0.3582968884631703,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009314637680207077,-0.009719549369690815,-0.009598075862845694
Glock-18 | Block-18 (Factory New),A,523130153383019317,52246845701,2.81,2.45,0.06682891398668,222,1.8199172,1.7854163999999997,-0.0004084701233281,1.803092639090072,1.8021188914961823,1.8024110157743494,1.803829148562733,1.8028550032220434,1.8031472468242504,0.35833002167613104,0.3586765510689742,0.35857259225112126,0.3580679186609491,0.3584145896006963,0.35831058831877205,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,245,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009244684818588398,-0.009779735310934743,-0.009619220163230838
Glock-18 | Block-18 (Factory New),A,512996965045433625,52717368083,2.82,2.46,0.06162610277534,95,1.8199172,1.7854163999999997,-0.0004084701233281,1.8087047964384684,1.8086468712757353,1.808664248824555,1.8094435983097334,1.809385649486302,1.8094030341333314,0.3586153204118906,0.35863586124973923,0.3586296989983847,0.3583533339327186,0.3583738831608857,0.35836771839243564,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.006160941586535645,-0.006192770047046479,-0.006183221508893229
Glock-18 | Block-18 (Factory New),A,536638961925217314,52024475919,2.82,2.46,0.06222672015429,194,1.8199172,1.7854163999999997,-0.0004084701233281,1.8079780421258163,1.8082248489280202,1.808150806887359,1.8087165471396578,1.8089634547550666,1.808889382470444,0.35887303470715737,0.3587855145645318,0.3588117706073194,0.35861115349657524,0.3585235976045863,0.35854986437218295,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.006560275310428297,-0.006424661007643444,-0.0064653452984788995
AK-47 | Searing Rage (Minimal Wear),A,729169836320223041,43844524768,9.61,8.37,0.14872497320175,981,6.2015188,6.0721408,-0.0189580885639199,6.047474392795195,6.047322302542383,6.047367929618226,6.162122947921844,6.16196797432855,6.162014466406538,0.37071026089540116,0.37072608714439304,0.3707213392696954,0.35878013028909006,0.3587962565735119,0.3587914186881853,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,837,124,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.02483978718323072,-0.02486431186141325,-0.024856954457958488
Glock-18 | Block-18 (Factory New),A,535513062050611289,51403437840,2.82,2.46,0.06309631466866,706,1.8199172,1.7854163999999997,-0.0004084701233281,1.8067749848672272,1.8076944935402275,1.8074186409383273,1.807512998468122,1.8084328827329432,1.8081569174534966,0.3592996507563023,0.3589735838509831,0.35907140392257897,0.3590379438056305,0.3587117437117222,0.3588096037398948,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.007221325856348204,-0.00671607832475701,-0.0068676525842343685
AK-47 | Midnight Laminate (Battle-Scarred),A,531009462504114422,52226905735,3.22,2.8,0.69442015886307,52,1.8802936,1.9320448,-0.0042854874585897,2.0622680708564034,2.052046598368589,2.0551130401149336,2.0711058948103087,2.0608406183303396,2.0639202012743305,0.3595440773737878,0.3627184477116183,0.36176613661026913,0.3567994115495936,0.35998738561169585,0.3590309933930651,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,280,42,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09677981718195693,0.09134371268858729,0.09297454403659819
AK-47 | Midnight Laminate (Battle-Scarred),A,511871153591929839,52655874556,3.22,2.8,0.49850332736969,580,1.8802936,1.9320448,-0.0042854874585897,2.056938276930604,2.054154317243015,2.0549895051492917,2.0657532601194832,2.062957369807568,2.063796136901143,0.36119929287869446,0.3620638766326041,0.3618045015064312,0.35846172045978786,0.3593300093765317,0.3590695227015085,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,280,42,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.09394526308583086,0.09246466469013943,0.09290884420884687
Glock-18 | Block-18 (Factory New),A,536638961925216486,52024475921,2.82,2.46,0.06360527127981,242,1.8199172,1.7854163999999997,-0.0004084701233281,1.8061096645882375,1.8069027890765381,1.8066648517300479,1.8068474064256759,1.8076408548816338,1.8074028203448465,0.359535579933249,0.35925433011470276,0.35933870506026666,0.35927396935259714,0.35899260465190286,0.3590770140621111,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.007586903080954719,-0.00715110056845547,-0.007281841322205245
Glock-18 | Block-18 (Factory New),A,550149760822032256,52378281833,2.82,2.46,0.06778962165117,615,1.8199172,1.7854163999999997,-0.0004084701233281,1.8034946980805509,1.8029711429918682,1.8031282095184729,1.8042313717822973,1.803707602837003,1.803864733520591,0.36046287302108126,0.36064853085394744,0.36059283350408755,0.3602016412119513,0.3603873748804953,0.36033165477993223,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009023763234640075,-0.009311443953676488,-0.009225139737965564
Glock-18 | Block-18 (Factory New),A,536638961925213534,52024461171,2.82,2.46,0.06623442471027,80,1.8199172,1.7854163999999997,-0.0004084701233281,1.80295822108641,1.802239030293276,1.8024547875312162,1.8036946756533323,1.8029751910922465,1.8031910364605723,0.36065311308992554,0.3609081452860723,0.3608316356272282,0.36039195898818,0.3606470953573594,0.3605705544466056,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,246,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.009318544224753715,-0.009713721979617477,-0.009595168653158348
AK-47 | Searing Rage (Minimal Wear),A,527633663843593225,52757932968,9.75,8.49,0.12371934950352,120,6.2015188,6.0721408,-0.0189580885639199,6.1114489597097625,6.109312699902211,6.109953577844476,6.227310350341817,6.225133591131638,6.225786618894691,0.37318472208105,0.37340382565105534,0.37333809458005374,0.36130150252904436,0.3615247598839345,0.36145778267746753,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,849,126,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.014523835723957938,-0.014868309372502322,-0.014764967277939007
Glock-18 | Block-18 (Factory New),A,508493365417096128,47387809713,2.83,2.47,0.06900013238192,378,1.8199172,1.7854163999999997,-0.0004084701233281,1.8042302011849352,1.804832944339127,1.8046521213928695,1.8049671753177252,1.8055701646744877,1.805389267867459,0.3624628264364187,0.36224984298970775,0.362313738023721,0.36220241154850696,0.36198934110442127,0.362053262237647,False,1,spread_hybrid_disc <= 0.12,1.4353524418829675,219,228,9,2,23.44,991,1172,1.8709073900841928,0.9813151275601868,0.007689556509299,,247,36,2003,2.11,2.07,1214,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:51:11.885238+00:00,ok,,ok,,best_deal,2026-04-17T18:18:46.984471+00:00,3.05,,50,True,8,0.0,3.02625,3.025,1/1,2.7794,2.783,2.731,2.766,2.809,2.811,2.504,3.437,1.5470964956465478,2.8783190616679883,0.0086444800072403,0.0077491439899082,-0.0196353436185133,-0.0011098560937481,-0.0199437010932217,0.074928469241774,7,3,2026-06-25T00:26:12.600762+00:00,-0.0086196222636199,-0.008288429638926894,-0.008387787426334796
