item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
AWP | Black Nile (Factory New),507360492265366981,41986281264,44.85,39.0,0.06946796923876,213,30.6527085,30.4305255,0.0729867734597907,30.429505221354326,30.395043417587612,30.405381958717626,28.20855381726982,28.176607269367643,28.186191233738295,0.3215271968482871,0.32229557597352043,0.32206506223595033,0.3710467376305503,0.371759035242639,0.37154534595901234,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3900,585,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.00728168209493373,-0.008405948283897645,-0.008068668427208471
AWP | Black Nile (Factory New),669488905375406499,48649843741,45.01,39.15,0.06763906776905,70,30.6527085,30.4305255,0.0729867734597907,30.479075574254892,30.51032526026858,30.50095035446447,28.25450619005291,28.283475062312828,28.27478440063485,0.32283768997434137,0.32214340679252207,0.3223516917470679,0.3722615820916927,0.3716179723991817,0.37181105530693515,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3915,586,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0056645214808703475,-0.004645045958383085,-0.004950888615129264
AWP | Duality (Field-Tested),498353293075587955,51265462927,4.4,3.83,0.27662739157677,578,3.0336525,3.0165615,0.0846693585245387,3.0176167671437075,3.018231527756792,3.0180470995728665,2.7621170911967576,2.762679800423086,2.762510987655187,0.31417800746733926,0.3140382891461837,0.3140802046425304,0.37224611563710064,0.3721182271765714,0.3721565937147302,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,383,57,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.0052859491508313585,-0.005083302139321421,-0.005144096242774403
AWP | Black Nile (Factory New),507360492266956957,51266369873,45.72,39.77,0.05057433620095,523,30.6527085,30.4305255,0.0729867734597907,30.836060218327052,30.827189318090177,30.82985058816124,28.585435676779554,28.577212234928652,28.57967926748392,0.3255454895379035,0.32573951622724895,0.3256813082204453,0.3747717481019345,0.37495161340925953,0.3748976538170621,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3977,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.005981582943218613,0.005692182734526557,0.005779002797134174
AWP | Black Nile (Factory New),507360492266960125,51263257407,45.73,39.78,0.04943500459194,521,30.6527085,30.4305255,0.0729867734597907,30.803958996136995,30.785283981646604,30.790886485993724,28.555677419221265,28.53836543378284,28.54355902941437,0.32639494869588903,0.32680332425876657,0.32668081158990325,0.37555920797679276,0.37593777752497615,0.3758242066605211,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3978,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.004934327292382466,0.004325082125992413,0.004507855675909429
AWP | Black Nile (Factory New),490471993860048891,39054416782,45.66,39.71,0.05980723723769,997,30.6527085,30.4305255,0.0729867734597907,30.694195354574525,30.68696537263894,30.689134367219612,28.453925071699636,28.4472227828177,28.44923346948228,0.32776619897997095,0.32792454286817907,0.3278770397017168,0.37683037512703377,0.3769771620057446,0.37693312594213135,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3971,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.0013534482466540836,0.0011175806091960417,0.0011883409004334541
AWP | Duality (Field-Tested),511864091786883777,48750290228,4.45,3.88,0.26956009864807,111,3.0336525,3.0165615,0.0846693585245387,3.031184794250869,3.0260455192336115,3.0275873017387886,2.7745363221523123,2.769832186254047,2.7712434270235264,0.3188348776964339,0.31998977095873904,0.3196433029800475,0.37650869165116585,0.37756580084178726,0.3772486680846008,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,388,57,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.0008134437774698574,-0.002507532015083735,-0.0019993055437995716
AWP | Duality (Field-Tested),658230515416727114,48169997649,5.29,4.6,0.20421662926674,254,3.0336525,3.0165615,0.0846693585245387,3.5884807311875453,3.600392974423578,3.596819301452768,3.284646369600228,3.2955500108428777,3.2922789184700827,0.32164825497399896,0.3193964131524427,0.3200719656989096,0.37908386207935196,0.37702268226032554,0.3776410362060335,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,460,69,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.18289116211812168,0.18681786210634801,0.1856398521098801
AWP | Black Nile (Factory New),751679596846096511,48876180538,45.97,39.99,0.05000537261367,996,30.6527085,30.4305255,0.0729867734597907,30.820489063540876,30.806533671578038,30.810720289166884,28.57100101034026,28.558064177409157,28.561945227288486,0.32955211956621977,0.3298556956367623,0.3297646228155996,0.378485947132037,0.378767366164691,0.3786829404548948,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3999,598,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.005473596682031376,0.005018322331223615,0.005154904636465943
AWP | Black Nile (Factory New),639090217014578817,41003984877,46.0,40.0,0.05045884475112,745,30.6527085,30.4305255,0.0729867734597907,30.83306704588488,30.823355377532835,30.826268878038448,28.582660966336345,28.573658121322225,28.576358974826462,0.3297159337851113,0.3299270570101558,0.3298637200426424,0.37863780507964473,0.3788335191016907,0.37877480489507687,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4000,600,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.005883935048835355,0.0055671060041182305,0.005662154717533368
Glock-18 | Grinder (Factory New),658230515409568082,50874520901,24.96,21.71,0.02822278998792,453,13.091706,13.424980500000002,0.0800354238092803,16.983893071540447,16.75888239518079,16.82638559808869,15.624579991628208,15.41757814011261,15.479678695567292,0.31955556604405266,0.328570416859744,0.32586596161503645,0.37401522469438275,0.3823085681044628,0.3798205650814386,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,2171,325,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.29730174749879407,0.28011447821856017,0.2852706590026303
AWP | Black Nile (Factory New),623327618323572326,31743811165,45.97,39.99,0.04773721843958,434,30.6527085,30.4305255,0.0729867734597907,30.773269615857952,30.727977187760466,30.741564916189713,28.52722795778827,28.485241277879776,28.497837281852327,0.33057929919821727,0.3315645597615735,0.33126898159256657,0.3794381562369312,0.38035150581075095,0.38007750093860504,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3999,598,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.003933130928966735,0.002455531385112793,0.002898811248268976
AWP | Black Nile (Factory New),507360492266988277,51261346329,45.77,39.8,0.06199026107788,947,30.6527085,30.4305255,0.0729867734597907,30.6271605975333,30.582741330790313,30.59606711081321,28.391782965284513,28.350605717500542,28.362958891835735,0.3308463928876273,0.33181688156455513,0.33152573496147675,0.3796857556197397,0.38058541145945946,0.38031551470754354,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3980,597,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0008334631331745894,-0.002282577058718487,-0.0018478428810553176
Glock-18 | Grinder (Factory New),524248990831523715,3991257822,19.98,17.39,0.06482191383839,576,13.091706,13.424980500000002,0.0800354238092803,13.448323085284922,13.447541252697324,13.447775802473604,12.371980847630015,12.371261589344913,12.371477366830444,0.3269107564922461,0.32694988725238616,0.3269381480243442,0.3807817393578571,0.3808177382710254,0.38080693859707493,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1739,259,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.027239924673294884,0.02718020498606694,0.02719812089223532
Glock-18 | Grinder (Factory New),637964245136837633,51084709035,19.98,17.39,0.06587386131287,824,13.091706,13.424980500000002,0.0800354238092803,13.44206999194935,13.442089925634235,13.44208394552877,12.366228223269674,12.366246561553641,12.366241060068452,0.32722372412665923,0.32722272644473294,0.32722302574931084,0.3810696584950113,0.3810687406629809,0.38106901601259,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1739,259,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.02676228689747146,0.026763809516821987,0.02676335273101683
AWP | Black Nile (Factory New),507360492266987989,51262168344,45.73,39.78,0.06823332607746,802,30.6527085,30.4305255,0.0729867734597907,30.463338168462673,30.479045155621876,30.474333059474116,28.239917406732093,28.254477991577772,28.25010981612407,0.3338434688724541,0.3334999965969412,0.33360303827959503,0.38246408469862025,0.3821456813562699,0.3822412023589751,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3978,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0061779314391524585,-0.005665513844498419,-0.005819239122894631
AWP | Black Nile (Factory New),507360492266957497,51266240334,45.73,39.78,0.06838758289814,64,30.6527085,30.4305255,0.0729867734597907,30.45920684900455,30.46939737920292,30.466340220143408,28.23608761895135,28.245534375230697,28.242700348346894,0.3339338104306899,0.333710969184279,0.33377782155820224,0.38254783251801117,0.3823412557351695,0.382403228770022,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,3978,595,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.00631270972336593,-0.0059802585078926745,-0.006079993872534651
AWP | Black Nile (Factory New),492723793435106601,43534864908,46.0,40.0,0.06278447061777,662,30.6527085,30.4305255,0.0729867734597907,30.602872734601615,30.580247375513466,30.587034983239906,28.36926779510244,28.348293787972505,28.354585990111485,0.3347201579434431,0.3352120135757942,0.335064456886089,0.3832767870629904,0.3837327437397281,0.3835959567367069,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4000,600,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.001625819310498703,-0.0023639387196904373,-0.002142502896932917
AWP | Duality (Field-Tested),508486392198244586,39438358878,4.44,3.87,0.32887229323387,92,3.0336525,3.0165615,0.0846693585245387,2.986294720048561,2.9852393231501027,2.98555594221964,2.733447061736832,2.7324810246167552,2.732770835752778,0.327411099088162,0.3276488010923193,0.3275774904910722,0.3843587698790919,0.38457634580703715,0.3845110730286536,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,387,57,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.015610812362800068,-0.015958708800661112,-0.0158543398693028
Glock-18 | Grinder (Factory New),634586007379237709,1151891593,21.5,18.7,0.04065952077508,265,13.091706,13.424980500000002,0.0800354238092803,14.37635801116735,14.3711181524007,14.372690110030696,13.225740104909628,13.220919620460068,13.222365765794938,0.3313321855271,0.3315758998883396,0.3315027855799676,0.3848492974460638,0.38507350602511314,0.3850062434513982,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1870,280,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.09812716625070478,0.09772692362635545,0.09784699641366025
AWP | Duality (Field-Tested),505108692498080408,44656082395,4.46,3.89,0.30453643202782,153,3.0336525,3.0165615,0.0846693585245387,2.993853789853285,2.992158933757569,2.9926673905862837,2.7403661099501484,2.738814756232848,2.739280162348038,0.32873233411361324,0.329112346691128,0.32899834291787355,0.3855681367824779,0.38591597393882326,0.3858116227919197,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,389,57,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.01311907350849015,-0.013677758491597537,-0.013510152996665319
